id,country,wind_degree,wind_kph,precip_mm,precip_in,wind_direction,last_updated,sunrise
38315,Iran,196,8.6,0,0,SSW,2024-03-17,06:31:00
38316,Monaco,120,13,0,0,ESE,2024-03-17,06:38:00
38317,Mongolia,275,3.6,0,0,W,2024-03-18,07:01:00
38318,Montenegro,210,6.1,0,0,SSW,2024-03-17,05:51:00
38319,Morocco,10,9,0,0,N,2024-03-17,06:34:00
38320,Mozambique,180,22,0,0,S,2024-03-17,05:52:00
38321,Myanmar,275,9.4,0,0,W,2024-03-17,06:17:00
38322,Namibia,196,7.6,0,0,SSW,2024-03-17,06:54:00
38323,Turkey,350,16.9,0,0,N,2024-03-17,07:18:00
38324,Nepal,70,9,0,0,ENE,2024-03-17,06:11:00
38325,Netherlands,140,16.9,0.12,0,SE,2024-03-17,06:49:00
38326,New Zealand,30,11.2,0,0,NNE,2024-03-18,07:20:00
38327,Nicaragua,90,25.9,0,0,E,2024-03-17,05:51:00
38328,Niger,60,19.1,0,0,ENE,2024-03-17,06:57:00
38329,Nigeria,120,15.1,0.39,0.02,ESE,2024-03-17,06:37:00
38330,North Korea,331,12.6,0,0,NNW,2024-03-18,06:45:00
38331,Macedonia,10,25.9,0,0,N,2024-03-17,05:42:00
38332,Norway,140,6.1,0,0,SE,2024-03-17,06:26:00
38333,Oman,90,9,0,0,E,2024-03-17,06:12:00
38334,Pakistan,358,9.7,0,0,N,2024-03-17,06:15:00
38335,Palau,10,6.8,0.06,0,N,2024-03-18,06:08:00
38336,Bolivia,1,10.4,0.97,0.04,N,2024-03-17,06:32:00
38337,Panama,330,22,0.02,0,NNW,2024-03-17,06:23:00
38338,Papua New Guinea,318,3.6,0.24,0.01,NW,2024-03-18,06:15:00
38339,Paraguay,341,25.2,0,0,NNW,2024-03-17,06:08:00
38340,Peru,195,10.1,0,0,SSW,2024-03-17,06:12:00
38341,Philippines,120,9,0,0,ESE,2024-03-18,06:02:00
38342,Poland,310,19.1,0.07,0,NW,2024-03-17,05:45:00
38343,Portugal,120,6.1,0,0,ESE,2024-03-17,06:44:00
38344,Qatar,360,11.2,0,0,N,2024-03-17,05:41:00
38345,Romania,250,13,0,0,WSW,2024-03-17,06:24:00
38346,Russia,170,15.1,0,0,S,2024-03-17,06:39:00
38347,Rwanda,170,11.2,0.9,0.04,S,2024-03-17,06:04:00
38348,Saint Kitts and Nevis,90,25.9,0.02,0,E,2024-03-17,06:17:00
38349,Saint Lucia,120,25.9,0,0,ESE,2024-03-17,06:10:00
38350,Saint Vincent and the Grenadines,100,37.1,0,0,E,2024-03-17,06:11:00
38351,Samoa,120,6.8,0.02,0,ESE,2024-03-18,06:30:00
38352,San Marino,110,9,0,0,ESE,2024-03-17,06:18:00
38353,Belgium,180,22,0.13,0.01,S,2024-03-17,06:57:00
38354,Saudi Arabia,120,11.2,0,0,ESE,2024-03-17,06:00:00
38355,Senegal,320,19.1,0,0,NW,2024-03-17,07:16:00
38356,Serbia,320,6.8,0,0,NW,2024-03-17,05:47:00
38357,Seychelles Islands,320,9,2.56,0.1,NW,2024-03-17,06:23:00
38358,Sierra Leone,257,21.6,0,0,WSW,2024-03-17,06:59:00
38359,Singapore,340,9,0,0,NNW,2024-03-18,07:10:00
38360,Slovakia,340,15.1,0,0,NNW,2024-03-17,06:00:00
38361,Slovenia,230,6.1,0.02,0,SW,2024-03-17,06:10:00
38362,Solomon Islands,280,10.8,2.79,0.11,W,2024-03-18,06:24:00
38363,Somalia,90,20.2,0,0,E,2024-03-17,06:04:00
38364,South Africa,40,9,0,0,NE,2024-03-17,06:09:00
38365,South Korea,340,11.2,0,0,NNW,2024-03-18,06:40:00
38366,Sudan,269,15.1,0,0,W,2024-03-17,06:28:00
38367,Spain,170,6.8,0,0,S,2024-03-17,07:23:00
38368,Sri Lanka,30,4,0.12,0,NNE,2024-03-17,06:16:00
38369,Sudan,42,14.4,0,0,NE,2024-03-17,05:56:00
38370,Suriname,50,16.9,0.09,0,NE,2024-03-17,06:46:00
38371,Sweden,20,31,0,0,NNE,2024-03-17,05:57:00
38372,Switzerland,140,6.1,0,0,SE,2024-03-17,06:38:00
38373,Syria,340,15.1,0,0,NNW,2024-03-17,06:42:00
38374,Tajikistan,80,15.1,0,0,E,2024-03-17,06:33:00
38375,Tanzania,103,7.6,0,0,ESE,2024-03-17,06:41:00
38376,Thailand,190,11.2,0,0,S,2024-03-17,06:24:00
38377,Timor-Leste,252,5.8,0,0,WSW,2024-03-18,06:42:00
38378,Slovenia,230,6.1,0.07,0,SW,2024-03-17,06:13:00
38379,Tonga,280,22,1.34,0.05,W,2024-03-18,06:43:00
38380,Trinidad and Tobago,110,25.9,0.05,0,ESE,2024-03-17,06:12:00
38381,Tunisia,10,15.1,0,0,N,2024-03-17,06:27:00
38382,Turkey,200,9,0,0,SSW,2024-03-17,06:56:00
38383,Turkmenistan,200,4,0,0,SSW,2024-03-17,07:14:00
38384,Tuvalu,78,3.6,0,0,ENE,2024-03-18,06:07:00
38385,Uganda,192,9.7,0,0,SSW,2024-03-17,06:55:00
38386,Ukraine,241,10.8,0.35,0.01,WSW,2024-03-17,06:07:00
38387,United Arab Emirates,340,15.1,0,0,NNW,2024-03-17,06:29:00
38388,United Kingdom,230,13,0.13,0,SW,2024-03-17,06:09:00
38389,United States of America,260,16.9,0,0,W,2024-03-17,07:20:00
38390,Uruguay,110,24.1,0,0,ESE,2024-03-17,06:46:00
38391,Uzbekistan,90,11.2,0,0,E,2024-03-17,06:31:00
38392,Vanuatu,347,3.6,1.6,0.06,NNW,2024-03-18,05:50:00
38393,Venezuela,90,6.8,0,0,E,2024-03-17,06:33:00
38394,Vietnam,120,11.2,0,0,ESE,2024-03-17,06:03:00
38395,Yemen,95,23,0.07,0,E,2024-03-17,06:09:00
38396,Zambia,105,9,0,0,ESE,2024-03-17,06:10:00
38397,Zimbabwe,57,11.9,0,0,ENE,2024-03-17,05:59:00
38398,Afghanistan,287,4.3,0,0,WNW,2024-03-18,06:00:00
38399,Albania,250,6.1,0.19,0.01,WSW,2024-03-18,05:47:00
38400,Algeria,340,13,0,0,NNW,2024-03-18,06:54:00
38401,Andorra,242,7.9,0.16,0.01,WSW,2024-03-18,07:00:00
38402,Angola,260,19.1,0,0,W,2024-03-18,06:11:00
38403,Antigua and Barbuda,110,16.9,0,0,ESE,2024-03-18,06:12:00
38404,Argentina,80,16.9,0.03,0,E,2024-03-18,06:57:00
38405,Armenia,120,9,0.3,0.01,ESE,2024-03-18,07:08:00
38406,Australia,10,3.6,0,0,N,2024-03-19,07:05:00
38407,Austria,70,6.8,0,0,ENE,2024-03-18,06:01:00
38408,Azerbaijan,60,11.2,0,0,ENE,2024-03-18,06:47:00
38409,Bahamas,180,16.9,0,0,S,2024-03-18,07:15:00
38410,Bahrain,110,6.8,0,0,ESE,2024-03-18,05:44:00
38411,Bangladesh,262,4.3,0,0,W,2024-03-18,06:04:00
38412,Barbados,100,31,0,0,E,2024-03-18,06:04:00
38413,Belarus,360,15.1,0,0,N,2024-03-18,07:16:00
38414,Belgium,280,13,0.01,0,W,2024-03-18,06:49:00
38415,Belize,80,11.2,0,0,E,2024-03-18,06:00:00
38416,Benin,200,20.2,0,0,SSW,2024-03-18,06:54:00
38417,Bhutan,273,6.1,0,0,W,2024-03-18,06:08:00
38418,Bolivia,34,13.3,0,0,NE,2024-03-18,06:24:00
38419,Bosnia and Herzegovina,130,6.8,0.46,0.02,SE,2024-03-18,05:53:00
38420,Botswana,50,13,0,0,NE,2024-03-18,06:19:00
38421,Brazil,151,5.4,0.5,0.02,SSE,2024-03-18,05:57:00
38422,Brunei Darussalam,30,9,0,0,NNE,2024-03-19,06:25:00
38423,Bulgaria,290,16.9,0,0,WNW,2024-03-18,06:33:00
38424,Burkina Faso,100,13,0,0,E,2024-03-18,06:11:00
38425,Burundi,181,4,0.15,0.01,S,2024-03-18,06:07:00
38426,Madagascar,226,12.6,0.07,0,SW,2024-03-18,05:57:00
38427,Cape Verde,30,42.8,0,0,NNE,2024-03-18,06:39:00
38428,Cambodia,170,15.1,0,0,S,2024-03-18,06:06:00
38429,Cameroon,219,3.6,0.03,0,SW,2024-03-18,06:23:00
38430,Canada,280,25.9,0.04,0,W,2024-03-18,07:09:00
38431,Central African Republic,60,19.1,0,0,ENE,2024-03-18,05:51:00
38432,Chad,40,20.2,0,0,NE,2024-03-18,06:05:00
38433,Chile,210,11.2,0,0,SSW,2024-03-18,07:45:00
38434,China,330,31,0,0,NNW,2024-03-19,06:21:00
38435,Bulgaria,302,14.8,0,0,WNW,2024-03-18,06:27:00
38436,Comoros,155,10.1,0.02,0,SSE,2024-03-18,06:11:00
38437,Congo,240,11.2,0,0,WSW,2024-03-18,06:03:00
38438,Costa Rica,100,16.9,0.08,0,E,2024-03-18,05:42:00
38439,Croatia,80,6.8,0.07,0,E,2024-03-18,06:02:00
38440,Cuba,170,11.2,0,0,S,2024-03-18,07:35:00
38441,Cyprus,260,19.1,1.59,0.06,W,2024-03-18,05:53:00
38442,Czech Republic,70,6.1,0,0,ENE,2024-03-18,06:08:00
38443,Democratic Republic of Congo,240,11.2,0,0,WSW,2024-03-18,06:03:00
38444,Denmark,150,24.1,0,0,SSE,2024-03-18,06:16:00
38445,Djibouti,110,13,0,0,ESE,2024-03-18,06:12:00
38446,Dominica,130,16.9,0.1,0,SE,2024-03-18,06:11:00
38447,Dominican Republic,140,22,0.01,0,SE,2024-03-18,06:45:00
38448,Ecuador,20,8.6,0.41,0.02,NNE,2024-03-18,06:18:00
38449,Egypt,300,19.1,0.03,0,WNW,2024-03-18,06:01:00
38450,El Salvador,110,9,0,0,ESE,2024-03-18,06:02:00
38451,Equatorial Guinea,244,15.5,0,0,WSW,2024-03-18,06:29:00
38452,Eritrea,290,3.6,0,0,WNW,2024-03-18,06:29:00
38453,Estonia,50,11.2,0,0,NE,2024-03-18,06:27:00
38454,Swaziland,52,7.9,0,0,NE,2024-03-18,05:58:00
38455,Ethiopia,90,20.2,0,0,E,2024-03-18,06:30:00
38456,Fiji Islands,10,3.6,0.03,0,N,2024-03-19,06:10:00
38457,Finland,130,11.2,0,0,SE,2024-03-18,06:27:00
38458,France,270,11.2,0,0,W,2024-03-18,06:57:00
38459,Gabon,160,13,0,0,SSE,2024-03-18,06:27:00
38460,Gambia,260,13,0,0,W,2024-03-18,07:12:00
38461,Georgia,10,3.6,0.03,0,N,2024-03-18,07:07:00
38462,Germany,70,15.1,0,0,ENE,2024-03-18,06:13:00
38463,Ghana,200,24.1,0,0,SSW,2024-03-18,06:06:00
38464,Greece,190,15.1,0,0,S,2024-03-18,06:31:00
38465,Grenada,110,31,0,0,ESE,2024-03-18,06:12:00
38466,Guatemala,180,11.2,0.01,0,S,2024-03-18,06:07:00
38467,Guinea,280,22,0,0,W,2024-03-18,07:00:00
38468,Guinea-Bissau,210,9,0,0,SSW,2024-03-18,07:08:00
38469,Guyana,50,29.9,0.04,0,NE,2024-03-18,05:58:00
38470,Haiti,281,3.6,0,0,WNW,2024-03-18,06:55:00
38471,Vatican City,180,22,0.04,0,S,2024-03-18,06:16:00
38472,Honduras,30,6.1,0,0,NNE,2024-03-18,05:54:00
38473,Hungary,310,15.1,0,0,NW,2024-03-18,05:50:00
38474,Iceland,230,28.1,0.06,0,SW,2024-03-18,07:34:00
38475,India,10,3.6,0,0,N,2024-03-18,06:27:00
38476,Indonesia,240,13,0,0,WSW,2024-03-18,05:57:00
38477,Iran,350,15.1,0.2,0.01,N,2024-03-18,06:11:00
38478,Iraq,120,4,0,0,ESE,2024-03-18,06:08:00
38479,Ireland,180,24.1,0,0,S,2024-03-18,06:31:00
38480,Israel,290,20.2,0.06,0,WNW,2024-03-18,05:45:00
38481,Italy,180,22,0.04,0,S,2024-03-18,06:16:00
38482,Jamaica,150,34.9,0,0,SSE,2024-03-18,06:12:00
38483,Japan,310,25.9,0,0,NW,2024-03-19,05:48:00
38484,Jordan,320,19.1,0.24,0.01,NW,2024-03-18,06:42:00
38485,Kazakhstan,140,11.2,0,0,SE,2024-03-18,06:21:00
38486,Kenya,80,24.1,0.14,0.01,E,2024-03-18,06:37:00
38487,Kiribati,40,14.8,0,0,NE,2024-03-19,06:46:00
38488,Kuwait,120,9,0,0,ESE,2024-03-18,05:54:00
38489,Indonesia,324,3.6,0,0,NW,2024-03-18,05:27:00
38490,Latvia,340,6.8,0.04,0,NNW,2024-03-18,06:30:00
38491,Lebanon,170,11.2,0.07,0,S,2024-03-18,05:44:00
38492,Lesotho,236,17.6,0,0,WSW,2024-03-18,06:12:00
38493,Liberia,230,20.2,0,0,SW,2024-03-18,06:48:00
38494,Thailand,91,3.6,0,0,E,2024-03-18,06:22:00
38495,Liechtenstein,140,9,0.71,0.03,SE,2024-03-18,06:28:00
38496,Lithuania,360,19.1,0,0,N,2024-03-18,06:25:00
38497,Luxembourg,320,6.1,0.03,0,NW,2024-03-18,06:42:00
38498,Madagascar,70,11.2,0,0,ENE,2024-03-18,05:53:00
38499,Malawi,110,19.1,0,0,ESE,2024-03-18,05:49:00
38500,Malaysia,80,3.6,0,0,E,2024-03-19,07:18:00
38501,Maldives,32,16.9,0,0,NNE,2024-03-18,06:12:00
38502,Mali,112,3.6,0,0,ESE,2024-03-18,06:37:00
38503,Malta,250,16.9,0,0,WSW,2024-03-18,06:08:00
38504,Marshall Islands,60,9,0.24,0.01,ENE,2024-03-19,06:40:00
38505,Mauritania,315,24.8,0,0,NW,2024-03-18,07:09:00
38506,Mauritius,70,15.1,0.01,0,ENE,2024-03-18,06:13:00
38507,Mexico,100,9,0,0,E,2024-03-18,06:42:00
38508,Micronesia,136,9.7,0,0,SE,2024-03-19,06:32:00
38509,Iran,142,10.4,0.01,0,SE,2024-03-18,06:30:00
38510,Monaco,90,34.9,0,0,E,2024-03-18,06:36:00
38511,Mongolia,246,3.6,0,0,WSW,2024-03-19,06:59:00
38512,Montenegro,170,3.6,0.09,0,S,2024-03-18,05:49:00
38513,Morocco,10,6.8,0,0,N,2024-03-18,06:33:00
38514,Mozambique,110,11.2,0,0,ESE,2024-03-18,05:53:00
38515,Myanmar,270,11.5,0,0,W,2024-03-18,06:11:00
38516,Namibia,270,13,0.45,0.02,W,2024-03-18,06:55:00
38517,Turkey,10,13,0,0,N,2024-03-18,07:16:00
38518,Nepal,111,3.6,0,0,ESE,2024-03-18,06:10:00
38519,Netherlands,260,9,0,0,W,2024-03-18,06:47:00
38520,New Zealand,190,28.1,0.36,0.01,S,2024-03-19,07:22:00
38521,Nicaragua,100,11.2,0,0,E,2024-03-18,05:50:00
38522,Niger,90,22,0,0,E,2024-03-18,06:57:00
38523,Nigeria,40,19.1,0,0,NE,2024-03-18,06:36:00
38524,North Korea,160,11.2,0,0,SSE,2024-03-19,06:43:00
38525,Macedonia,70,6.8,0,0,ENE,2024-03-18,05:41:00
38526,Norway,210,9,0,0,SSW,2024-03-18,06:23:00
38527,Oman,60,24.1,0,0,ENE,2024-03-18,06:11:00
38528,Pakistan,12,8.3,0,0,NNE,2024-03-18,06:13:00
38529,Palau,20,13,0.36,0.01,NNE,2024-03-19,06:07:00
38530,Bolivia,1,6.8,0,0,N,2024-03-18,06:32:00
38531,Panama,340,19.1,0.08,0,NNW,2024-03-18,06:23:00
38532,Papua New Guinea,320,9,0.1,0,NW,2024-03-19,06:15:00
38533,Paraguay,354,15.8,0,0,N,2024-03-18,06:56:00
38534,Peru,220,10.4,0,0,SW,2024-03-18,06:12:00
38535,Philippines,120,13,0,0,ESE,2024-03-19,06:02:00
38536,Poland,310,11.2,0.04,0,NW,2024-03-18,05:43:00
38537,Portugal,250,20.2,0,0,WSW,2024-03-18,06:42:00
38538,Qatar,90,11.2,0,0,E,2024-03-18,05:40:00
38539,Romania,100,9,0,0,E,2024-03-18,06:22:00
38540,Russia,70,15.1,0,0,ENE,2024-03-18,06:36:00
38541,Rwanda,120,6.1,0,0,ESE,2024-03-18,06:04:00
38542,Saint Kitts and Nevis,120,16.9,0.12,0,ESE,2024-03-18,06:16:00
38543,Saint Lucia,110,28.1,0,0,ESE,2024-03-18,06:09:00
38544,Saint Vincent and the Grenadines,100,37.1,0.18,0.01,E,2024-03-18,06:10:00
38545,Samoa,110,9,0,0,ESE,2024-03-19,06:30:00
38546,San Marino,100,3.6,1.43,0.06,E,2024-03-18,06:16:00
38547,Belgium,240,20.2,0.06,0,WSW,2024-03-18,06:26:00
38548,Saudi Arabia,80,4,0,0,E,2024-03-18,05:59:00
38549,Senegal,320,29.9,0,0,NW,2024-03-18,07:15:00
38550,Serbia,350,13,0,0,N,2024-03-18,05:45:00
38551,Seychelles Islands,350,15.1,1.85,0.07,N,2024-03-18,06:22:00
38552,Sierra Leone,250,25.9,0,0,WSW,2024-03-18,06:58:00
38553,Singapore,10,9,0,0,N,2024-03-19,07:10:00
38554,Slovakia,10,13,0,0,N,2024-03-18,05:58:00
38555,Slovenia,100,4,0.54,0.02,E,2024-03-18,06:08:00
38556,Solomon Islands,160,4,0,0,SSE,2024-03-19,06:24:00
38557,Somalia,80,24.1,0,0,E,2024-03-18,06:03:00
38558,South Africa,20,4,0,0,NNE,2024-03-18,06:10:00
38559,South Korea,250,6.1,0.06,0,WSW,2024-03-19,06:38:00
38560,Sudan,28,19.1,0,0,NNE,2024-03-18,06:27:00
38561,Spain,180,6.8,0,0,S,2024-03-18,07:21:00
38562,Sri Lanka,150,6.1,0,0,SSE,2024-03-18,06:16:00
38563,Sudan,325,36,0,0,NW,2024-03-18,05:55:00
38564,Suriname,80,19.1,0.01,0,E,2024-03-18,06:45:00
38565,Sweden,90,11.2,0,0,E,2024-03-18,05:54:00
38566,Switzerland,130,9,0.28,0.01,SE,2024-03-18,06:36:00
38567,Syria,290,22,0,0,WNW,2024-03-18,06:41:00
38568,Tajikistan,80,15.1,0,0,E,2024-03-18,06:31:00
38569,Tanzania,100,24.1,0,0,E,2024-03-18,06:41:00
38570,Thailand,190,16.9,0,0,S,2024-03-18,06:23:00
38571,Timor-Leste,215,4.7,0,0,SW,2024-03-19,06:42:00
38572,Slovenia,320,4,1.42,0.06,NW,2024-03-18,06:11:00
38573,Tonga,140,13,0,0,SE,2024-03-19,06:44:00
38574,Trinidad and Tobago,110,28.1,0,0,ESE,2024-03-18,06:11:00
38575,Tunisia,40,9,0,0,NE,2024-03-18,06:25:00
38576,Turkey,24,3.6,0,0,NNE,2024-03-18,06:55:00
38577,Turkmenistan,330,6.8,0,0,NNW,2024-03-18,07:13:00
38578,Tuvalu,90,3.6,1.11,0.04,E,2024-03-19,06:07:00
38579,Uganda,192,8.6,0,0,SSW,2024-03-18,06:54:00
38580,Ukraine,325,13,1.18,0.05,NW,2024-03-18,06:04:00
38581,United Arab Emirates,350,15.1,0,0,N,2024-03-18,06:28:00
38582,United Kingdom,210,19.1,0.05,0,SSW,2024-03-18,06:07:00
38583,United States of America,10,3.6,0,0,N,2024-03-18,07:08:00
38584,Uruguay,220,13,0,0,SW,2024-03-18,06:47:00
38585,Uzbekistan,10,6.8,0,0,N,2024-03-18,06:29:00
38586,Vanuatu,70,11.2,2.94,0.12,ENE,2024-03-19,05:50:00
38587,Venezuela,90,4,0,0,E,2024-03-18,06:32:00
38588,Vietnam,10,3.6,0,0,N,2024-03-18,06:02:00
38589,Yemen,127,14.8,0.01,0,SE,2024-03-18,06:08:00
38590,Zambia,93,10.4,0,0,E,2024-03-18,06:10:00
38591,Zimbabwe,50,11.9,0,0,NE,2024-03-18,05:59:00
38592,Afghanistan,209,4.3,0,0,SSW,2024-03-19,05:58:00
38593,Albania,310,25.9,0,0,NW,2024-03-19,05:46:00
38594,Algeria,50,13,0,0,NE,2024-03-19,06:52:00
38595,Andorra,271,5.4,0.63,0.02,W,2024-03-19,06:58:00
38596,Angola,260,19.1,0,0,W,2024-03-19,06:11:00
38597,Antigua and Barbuda,150,15.1,0,0,SSE,2024-03-19,06:12:00
38598,Argentina,100,22,0.02,0,E,2024-03-19,06:58:00
38599,Armenia,230,4,0.4,0.02,SW,2024-03-19,07:07:00
38600,Australia,20,9,6.76,0.27,NNE,2024-03-20,07:06:00
38601,Austria,300,4,0,0,WNW,2024-03-19,05:59:00
38602,Azerbaijan,330,41,0.02,0,NNW,2024-03-19,06:45:00
38603,Bahamas,10,22,0.56,0.02,N,2024-03-19,07:14:00
38604,Bahrain,30,13,0,0,NNE,2024-03-19,05:43:00
38605,Bangladesh,202,7.2,0,0,SSW,2024-03-19,06:03:00
38606,Barbados,100,29.9,0.03,0,E,2024-03-19,06:03:00
38607,Belarus,30,11.2,0.01,0,NNE,2024-03-19,07:14:00
38608,Belgium,240,9,0.01,0,WSW,2024-03-19,06:47:00
38609,Belize,90,13,0.02,0,E,2024-03-19,06:00:00
38610,Benin,160,15.1,0,0,SSE,2024-03-19,06:54:00
38611,Bhutan,274,4,0,0,W,2024-03-19,06:06:00
38612,Bolivia,26,13.7,0.36,0.01,NNE,2024-03-19,06:25:00
38613,Bosnia and Herzegovina,320,20.2,0,0,NW,2024-03-19,05:51:00
38614,Botswana,284,3.6,0.03,0,WNW,2024-03-19,06:19:00
38615,Brazil,327,5,0.96,0.04,NNW,2024-03-19,05:57:00
38616,Brunei Darussalam,350,6.1,0,0,N,2024-03-20,06:25:00
38617,Bulgaria,327,3.6,0.1,0,NNW,2024-03-19,06:31:00
38618,Burkina Faso,100,13,0,0,E,2024-03-19,06:11:00
38619,Burundi,180,22,0.45,0.02,S,2024-03-19,06:07:00
38620,Madagascar,261,5,0.09,0,W,2024-03-19,05:58:00
38621,Cape Verde,30,42.8,0,0,NNE,2024-03-19,06:38:00
38622,Cambodia,150,16.9,0,0,SSE,2024-03-19,06:05:00
38623,Cameroon,234,9.4,0.16,0.01,SW,2024-03-19,06:18:00
38624,Canada,240,15.1,0,0,WSW,2024-03-19,07:07:00
38625,Central African Republic,10,3.6,0,0,N,2024-03-19,05:50:00
38626,Chad,30,20.2,0,0,NNE,2024-03-19,06:04:00
38627,Chile,244,3.6,0,0,WSW,2024-03-19,07:46:00
38628,China,40,15.1,0,0,NE,2024-03-20,06:19:00
38629,Bulgaria,87,10.4,0,0,E,2024-03-19,06:25:00
38630,Comoros,154,7.6,0.03,0,SSE,2024-03-19,06:11:00
38631,Congo,98,3.6,0.02,0,E,2024-03-19,06:03:00
38632,Costa Rica,100,25.9,0,0,E,2024-03-19,05:41:00
38633,Croatia,40,6.8,0,0,NE,2024-03-19,06:00:00
38634,Cuba,30,16.9,0.03,0,NNE,2024-03-19,07:34:00
38635,Cyprus,280,33.1,0,0,W,2024-03-19,05:51:00
38636,Czech Republic,40,6.1,0,0,NE,2024-03-19,06:06:00
38637,Democratic Republic of Congo,99,3.6,0.03,0,E,2024-03-19,06:03:00
38638,Denmark,140,25.9,0,0,SE,2024-03-19,06:13:00
38639,Djibouti,110,16.9,0,0,ESE,2024-03-19,06:12:00
38640,Dominica,140,15.1,0.01,0,SE,2024-03-19,06:10:00
38641,Dominican Republic,160,15.1,0,0,SSE,2024-03-19,06:44:00
38642,Ecuador,30,8.3,0.24,0.01,NNE,2024-03-19,06:18:00
38643,Egypt,310,16.9,0,0,NW,2024-03-19,06:00:00
38644,El Salvador,40,15.1,0,0,NE,2024-03-19,06:01:00
38645,Equatorial Guinea,260,11.2,0,0,W,2024-03-19,06:29:00
38646,Eritrea,60,13.7,0.66,0.03,ENE,2024-03-19,06:29:00
38647,Estonia,80,9,0,0,E,2024-03-19,06:25:00
38648,Swaziland,80,9,0,0,E,2024-03-19,07:06:00
38649,Ethiopia,80,22,0,0,E,2024-03-19,06:30:00
38650,Fiji Islands,150,3.6,6.07,0.24,SSE,2024-03-20,06:10:00
38651,Finland,140,9,0,0,SE,2024-03-19,06:24:00
38652,France,257,3.6,0,0,WSW,2024-03-19,06:55:00
38653,Gabon,240,15.1,0,0,WSW,2024-03-19,06:26:00
38654,Gambia,260,13,0,0,W,2024-03-19,07:11:00
38655,Georgia,130,6.1,0.06,0,SE,2024-03-19,07:06:00
38656,Germany,120,9,0,0,ESE,2024-03-19,06:10:00
38657,Ghana,160,11.2,1.76,0.07,SSE,2024-03-19,06:05:00
38658,Greece,280,6.8,0.03,0,W,2024-03-19,06:30:00
38659,Grenada,130,22,0,0,SE,2024-03-19,06:11:00
38660,Guatemala,20,37.1,0.01,0,NNE,2024-03-19,06:06:00
38661,Guinea,270,22,0,0,W,2024-03-19,06:59:00
38662,Guinea-Bissau,200,15.1,0,0,SSW,2024-03-19,07:07:00
38663,Guyana,40,25.9,0.06,0,NE,2024-03-19,05:57:00
38664,Haiti,120,19.1,0,0,ESE,2024-03-19,06:54:00
38665,Vatican City,200,13,0,0,SSW,2024-03-19,06:14:00
38666,Honduras,10,19.1,0,0,N,2024-03-19,05:53:00
38667,Hungary,330,11.2,0,0,NNW,2024-03-19,05:48:00
38668,Iceland,230,65.2,0.15,0.01,SW,2024-03-19,07:31:00
38669,India,300,6.1,0,0,WNW,2024-03-19,06:26:00
38670,Indonesia,250,11.2,0,0,WSW,2024-03-19,05:57:00
38671,Iran,280,6.8,0,0,W,2024-03-19,06:09:00
38672,Iraq,90,6.1,0.38,0.01,E,2024-03-19,06:07:00
38673,Ireland,130,9,0.06,0,SE,2024-03-19,06:29:00
38674,Israel,260,24.1,0.07,0,W,2024-03-19,05:44:00
38675,Italy,200,13,0,0,SSW,2024-03-19,06:14:00
38676,Jamaica,140,28.1,0.1,0,SE,2024-03-19,06:11:00
38677,Japan,210,11.2,0,0,SSW,2024-03-20,05:47:00
38678,Jordan,230,15.1,0.03,0,SW,2024-03-19,06:41:00
38679,Kazakhstan,250,19.1,0.06,0,WSW,2024-03-19,06:19:00
38680,Kenya,80,24.1,0.09,0,E,2024-03-19,06:37:00
38681,Kiribati,62,17.3,0,0,ENE,2024-03-20,06:46:00
38682,Kuwait,110,19.1,1.89,0.07,ESE,2024-03-19,05:53:00
38683,Kyrghyzstan,138,3.6,0,0,SE,2024-03-19,07:06:00
38684,Indonesia,255,3.6,0,0,WSW,2024-03-19,05:27:00
38685,Latvia,320,6.8,0.01,0,NW,2024-03-19,06:27:00
38686,Lebanon,190,22,0.6,0.02,S,2024-03-19,05:43:00
38687,Lesotho,259,16.9,0.04,0,W,2024-03-19,06:13:00
38688,Liberia,248,20.2,0,0,WSW,2024-03-19,06:48:00
38689,Thailand,165,13.3,0,0,SSE,2024-03-19,06:22:00
38690,Liechtenstein,270,9,0,0,W,2024-03-19,06:26:00
38691,Lithuania,320,15.1,0.01,0,NW,2024-03-19,06:23:00
38692,Luxembourg,190,6.1,0,0,S,2024-03-19,06:39:00
38693,Madagascar,90,13,0.05,0,E,2024-03-19,05:54:00
38694,Malawi,90,11.2,0.08,0,E,2024-03-19,05:49:00
38695,Malaysia,10,3.6,0,0,N,2024-03-20,07:18:00
38696,Maldives,16,18.7,0,0,NNE,2024-03-19,06:11:00
38697,Mali,89,3.6,0,0,E,2024-03-19,06:36:00
38698,Malta,310,16.9,0,0,NW,2024-03-19,06:06:00
38699,Marshall Islands,60,13,0,0,ENE,2024-03-20,06:39:00
38700,Mauritania,304,23,0,0,NW,2024-03-19,07:09:00
38701,Mauritius,70,15.1,0.01,0,ENE,2024-03-19,06:13:00
38702,Mexico,150,13,0,0,SSE,2024-03-19,06:41:00
38703,Micronesia,170,6.8,0,0,S,2024-03-20,06:32:00
38704,Iran,236,10.8,3.9,0.15,WSW,2024-03-19,06:28:00
38705,Monaco,135,3.6,0,0,SE,2024-03-19,06:35:00
38706,Mongolia,104,3.6,0,0,ESE,2024-03-20,06:57:00
38707,Montenegro,10,20.2,0,0,N,2024-03-19,05:48:00
38708,Morocco,330,11.2,0,0,NNW,2024-03-19,06:32:00
38709,Mozambique,62,3.6,0,0,ENE,2024-03-19,05:53:00
