id,wind_speed_kph,wind_speed_mph,wind_direction,wind_degree,is_it_safe_to_go_out
38029,13,8.1,ESE,110,f
38030,11.2,6.9,S,170,f
38031,4.7,2.9,NE,39,t
38032,6.8,4.3,S,190,t
38033,15.1,9.4,NE,40,f
38034,3.6,2.2,NNE,27,t
38035,8.3,5.1,S,178,t
38036,3.6,2.2,SW,216,t
38037,38.9,24.2,NNE,30,f
38038,11.2,6.9,S,180,f
38039,9.7,6,SW,226,t
38040,15.1,9.4,S,180,f
38041,6.1,3.8,SSW,207,t
38042,9,5.6,N,10,t
38043,3.6,2.2,WSW,241,t
38044,25.9,16.1,NW,320,f
38045,9.7,6,ENE,66,t
38046,6.8,4.3,SE,134,t
38047,3.6,2.2,ENE,67,t
38048,24.1,15,E,100,f
38049,3.6,2.2,NNE,18,t
38050,11.2,6.9,SE,130,f
38051,9,5.6,SE,130,t
38052,20.2,12.5,NW,310,f
38053,3.6,2.2,ENE,64,t
38054,37.1,23,W,270,f
38055,13,8.1,E,100,f
38056,4,2.5,SSE,160,t
38057,11.2,6.9,ESE,120,f
38058,11.9,7.4,NE,46,f
38059,19.1,11.9,N,360,f
38060,6.8,4.3,SW,220,t
38061,11.2,6.9,WSW,243,f
38062,11.5,7.2,ENE,63,f
38063,16.9,10.5,S,180,f
38064,6.1,3.8,E,80,t
38065,22,13.6,E,90,f
38066,4,2.5,NNW,330,t
38067,13,8.1,S,180,f
38068,11.2,6.9,WSW,240,f
38069,19.1,11.9,WSW,250,f
38070,9,5.6,E,90,t
38071,42.8,26.6,NW,320,f
38072,20.2,12.5,WNW,290,f
38073,28.1,17.4,S,190,f
38074,13,8.1,E,100,f
38075,24.1,15,ESE,110,f
38076,11.2,6.9,S,170,f
38077,30.6,19,WSW,236,f
38078,9,5.6,SW,220,t
38079,15.1,9.4,NE,50,f
38080,3.6,2.2,NW,311,t
38081,15.1,9.4,W,260,f
38082,6.8,4.3,N,360,t
38083,11.2,6.9,SE,140,f
38084,11.2,6.9,ENE,60,f
38085,6.1,3.8,W,260,t
38086,15.1,9.4,W,280,f
38087,15.1,9.4,WNW,300,f
38088,9,5.6,NW,320,t
38089,13,8.1,SE,130,f
38090,15.1,9.4,N,10,f
38091,15.1,9.4,W,260,f
38092,24.1,15,SSE,150,f
38093,19.1,11.9,SW,220,f
38094,6.8,4.3,NW,320,t
38095,31,19.2,WSW,240,f
38096,11.2,6.9,ENE,70,f
38097,13.3,8.3,NE,52,f
38098,3.6,2.2,ENE,60,t
38099,7.9,4.9,SE,133,t
38100,3.6,2.2,NW,324,t
38101,13,8.1,SSE,160,f
38102,6.8,4.3,SW,220,t
38103,18,11.2,SW,231,f
38104,16.2,10.1,SW,222,f
38105,3.6,2.2,ENE,62,t
38106,16.9,10.5,W,270,f
38107,15.1,9.4,S,170,f
38108,9,5.6,WNW,290,t
38109,16.9,10.5,ESE,120,f
38110,9,5.6,ESE,120,t
38111,3.6,2.2,N,10,t
38112,16.9,10.5,NNE,20,f
38113,3.6,2.2,ENE,61,t
38114,24.1,15,WNW,290,f
38115,28.1,17.4,ENE,70,f
38116,7.9,4.9,NW,318,t
38117,13,8.1,ENE,70,f
38118,6.8,4.3,SW,230,t
38119,3.6,2.2,N,10,t
38120,15.1,9.4,SSW,213,f
38121,11.2,6.9,ESE,120,f
38122,3.6,2.2,S,171,t
38123,4,2.5,NW,310,t
38124,13,8.1,N,350,f
38125,13,8.1,NNE,20,f
38126,6.1,3.8,SW,230,t
38127,15.1,9.4,NE,40,f
38128,6.1,3.8,ENE,60,t
38129,6.1,3.8,ESE,120,t
38130,16.9,10.5,W,280,f
38131,19.1,11.9,NNE,20,f
38132,22,13.6,E,80,f
38133,16.9,10.5,N,350,f
38134,16.9,10.5,WNW,290,f
38135,18.7,11.6,SW,217,f
38136,6.8,4.3,SE,130,t
38137,22,13.6,N,10,f
38138,3.6,2.2,N,10,t
38139,9.4,5.8,NNE,11,t
38140,6.1,3.8,N,10,t
38141,7.9,4.9,N,349,t
38142,20.2,12.5,NNW,330,f
38143,19.1,11.9,N,360,f
38144,27.7,17.2,NNW,348,f
38145,15.8,9.8,SSW,193,f
38146,11.2,6.9,ESE,120,f
38147,11.2,6.9,SSE,150,f
38148,9,5.6,SSE,160,t
38149,15.1,9.4,SE,140,f
38150,6.8,4.3,ESE,110,t
38151,15.1,9.4,SSE,160,f
38152,6.8,4.3,SE,130,t
38153,24.1,15,E,80,f
38154,25.9,16.1,ESE,120,f
38155,41,25.5,ESE,110,f
38156,9,5.6,ESE,120,t
38157,9,5.6,ESE,110,t
38158,6.1,3.8,SSW,210,t
38159,22,13.6,N,360,f
38160,15.1,9.4,NW,320,f
38161,11.2,6.9,WNW,300,f
38162,4,2.5,S,170,t
38163,22,13.6,WSW,250,f
38164,15.1,9.4,NE,40,f
38165,22,13.6,W,280,f
38166,6.8,4.3,W,280,t
38167,10.1,6.3,WSW,246,f
38168,19.1,11.9,E,90,f
38169,6.8,4.3,NW,320,t
38170,11.2,6.9,SSW,210,f
38171,11.5,7.2,ENE,60,f
38172,6.8,4.3,SW,230,t
38173,9,5.6,S,190,t
38174,15.5,9.6,NE,34,f
38175,22,13.6,E,80,f
38176,19.1,11.9,NNE,20,f
38177,11.2,6.9,W,270,f
38178,25.9,16.1,SSW,210,f
38179,15.1,9.4,ENE,70,f
38180,3.6,2.2,N,10,t
38181,16.9,10.5,S,190,f
38182,7.6,4.7,WSW,240,t
38183,11.2,6.9,W,270,f
38184,9,5.6,NW,310,t
38185,22,13.6,ESE,120,f
38186,20.2,12.5,W,280,f
38187,11.2,6.9,NW,310,f
38188,3.6,2.2,ESE,105,t
38189,9,5.6,E,80,t
38190,7.9,4.9,S,188,t
38191,6.1,3.8,SSE,166,t
38192,9,5.6,NNE,30,t
38193,19.1,11.9,S,190,f
38194,19.1,11.9,W,270,f
38195,6.1,3.8,W,280,t
38196,6.8,4.3,E,100,t
38197,6.1,3.8,ESE,110,t
38198,6.8,4.3,E,90,t
38199,6.1,3.8,SE,140,t
38200,15.5,9.6,E,96,f
38201,9.7,6,ESE,115,t
38202,5.4,3.4,ENE,72,t
38203,4.7,2.9,NNW,326,t
38204,15.1,9.4,NW,310,f
38205,15.1,9.4,ENE,70,f
38206,7.6,4.7,SW,218,t
38207,19.4,12.1,SW,235,f
38208,19.1,11.9,ESE,110,f
38209,16.9,10.5,NE,50,f
38210,9,5.6,WSW,240,t
38211,6.8,4.3,S,180,t
38212,6.8,4.3,N,350,t
38213,19.1,11.9,SE,130,f
38214,16.9,10.5,S,190,f
38215,16.9,10.5,NNW,340,f
38216,11.9,7.4,SSW,197,f
38217,33.1,20.6,E,100,f
38218,4,2.5,SW,230,t
38219,16.9,10.5,S,170,f
38220,11.2,6.9,SE,130,f
38221,22,13.6,SSW,210,f
38222,7.6,4.7,W,266,t
38223,12.6,7.8,NE,35,f
38224,4,2.5,SW,220,t
38225,15.1,9.4,WNW,300,f
38226,5.4,3.4,ESE,103,t
38227,4,2.5,N,360,t
38228,6.8,4.3,WNW,290,t
38229,11.2,6.9,N,360,f
38230,19.1,11.9,S,180,f
38231,3.6,2.2,ESE,109,t
38232,51.8,32.2,NNE,20,f
38233,13,8.1,S,180,f
38234,3.6,2.2,SW,225,t
38235,24.1,15,W,260,f
38236,11.2,6.9,SSE,150,f
38237,25.9,16.1,N,350,f
38238,3.6,2.2,WSW,244,t
38239,6.8,4.3,E,90,t
38240,20.2,12.5,WNW,296,f
38241,3.6,2.2,S,170,t
38242,6.8,4.3,NE,50,t
38243,25.9,16.1,ESE,110,f
38244,6.8,4.3,E,90,t
38245,15.1,9.4,S,170,f
38246,6.8,4.3,ENE,70,t
38247,15.1,9.4,WNW,300,f
38248,6.8,4.3,NE,50,t
38249,9,5.6,N,360,t
38250,11.2,6.9,E,100,f
38251,19.1,11.9,SE,130,f
38252,19.1,11.9,ESE,120,f
38253,9.4,5.8,NNE,25,t
38254,31,19.2,N,360,f
38255,11.2,6.9,E,90,f
38256,15.1,9.4,W,260,f
38257,12.6,7.8,ENE,69,f
38258,29.9,18.6,NE,50,f
38259,14.4,8.9,ENE,56,f
38260,19.1,11.9,E,100,f
38261,3.6,2.2,N,10,t
38262,24.1,15,N,10,f
38263,9,5.6,SW,220,t
38264,6.8,4.3,S,180,t
38265,6.8,4.3,N,350,t
38266,29.9,18.6,NW,320,f
38267,13,8.1,NW,320,f
38268,16.9,10.5,SSE,160,f
38269,3.6,2.2,N,10,t
38270,33.1,20.6,ESE,110,f
38271,3.6,2.2,SSE,150,t
38272,22,13.6,W,270,f
38273,13,8.1,SSW,200,f
38274,25.9,16.1,ENE,70,f
38275,3.6,2.2,NNE,20,t
38276,9,5.6,SW,230,t
38277,9,5.6,N,350,t
38278,19.1,11.9,WNW,300,f
38279,31,19.2,NNE,20,f
38280,6.8,4.3,WNW,290,t
38281,24.1,15,SW,230,f
38282,6.8,4.3,SW,220,t
38283,11.2,6.9,ENE,60,f
38284,29.9,18.6,WSW,240,f
38285,28.1,17.4,N,10,f
38286,9,5.6,SW,230,t
38287,29.9,18.6,SE,130,f
38288,43.9,27.3,N,350,f
38289,3.6,2.2,N,10,t
38290,11.2,6.9,SE,140,f
38291,15.1,9.4,E,80,f
38292,13,8.1,E,84,f
38293,6.8,4.3,NNE,20,t
38294,7.2,4.5,SE,144,t
38295,3.6,2.2,NNW,341,t
38296,9,5.6,N,360,t
38297,15.1,9.4,NNE,20,f
38298,20.9,13,WSW,248,f
38299,19.1,11.9,SW,220,f
38300,3.6,2.2,SE,145,t
38301,6.1,3.8,E,90,t
38302,16.9,10.5,W,280,f
38303,11.2,6.9,S,170,f
38304,16.9,10.5,ESE,120,f
38305,9,5.6,S,170,t
38306,3.6,2.2,N,10,t
38307,16.2,10.1,NE,50,f
38308,3.6,2.2,ENE,78,t
38309,6.8,4.3,NNE,20,t
38310,22,13.6,ENE,70,f
38311,13.7,8.5,NW,315,f
38312,15.1,9.4,NE,50,f
38313,9,5.6,SE,140,t
38314,6.1,3.8,SE,140,t
38315,8.6,5.4,SSW,196,t
38316,13,8.1,ESE,120,f
38317,3.6,2.2,W,275,t
38318,6.1,3.8,SSW,210,t
38319,9,5.6,N,10,t
38320,22,13.6,S,180,f
38321,9.4,5.8,W,275,t
38322,7.6,4.7,SSW,196,t
38323,16.9,10.5,N,350,f
38324,9,5.6,ENE,70,t
38325,16.9,10.5,SE,140,f
38326,11.2,6.9,NNE,30,f
38327,25.9,16.1,E,90,f
38328,19.1,11.9,ENE,60,f
38329,15.1,9.4,ESE,120,f
38330,12.6,7.8,NNW,331,f
38331,25.9,16.1,N,10,f
38332,6.1,3.8,SE,140,t
38333,9,5.6,E,90,t
38334,9.7,6,N,358,t
38335,6.8,4.3,N,10,t
38336,10.4,6.5,N,1,f
38337,22,13.6,NNW,330,f
38338,3.6,2.2,NW,318,t
38339,25.2,15.7,NNW,341,f
38340,10.1,6.3,SSW,195,f
38341,9,5.6,ESE,120,t
38342,19.1,11.9,NW,310,f
38343,6.1,3.8,ESE,120,t
38344,11.2,6.9,N,360,f
38345,13,8.1,WSW,250,f
38346,15.1,9.4,S,170,f
38347,11.2,6.9,S,170,f
38348,25.9,16.1,E,90,f
38349,25.9,16.1,ESE,120,f
38350,37.1,23,E,100,f
38351,6.8,4.3,ESE,120,t
38352,9,5.6,ESE,110,t
38353,22,13.6,S,180,f
38354,11.2,6.9,ESE,120,f
38355,19.1,11.9,NW,320,f
38356,6.8,4.3,NW,320,t
38357,9,5.6,NW,320,t
38358,21.6,13.4,WSW,257,f
38359,9,5.6,NNW,340,t
38360,15.1,9.4,NNW,340,f
38361,6.1,3.8,SW,230,t
38362,10.8,6.7,W,280,f
38363,20.2,12.5,E,90,f
38364,9,5.6,NE,40,t
38365,11.2,6.9,NNW,340,f
38366,15.1,9.4,W,269,f
38367,6.8,4.3,S,170,t
38368,4,2.5,NNE,30,t
38369,14.4,8.9,NE,42,f
38370,16.9,10.5,NE,50,f
38371,31,19.2,NNE,20,f
38372,6.1,3.8,SE,140,t
38373,15.1,9.4,NNW,340,f
38374,15.1,9.4,E,80,f
38375,7.6,4.7,ESE,103,t
38376,11.2,6.9,S,190,f
38377,5.8,3.6,WSW,252,t
38378,6.1,3.8,SW,230,t
38379,22,13.6,W,280,f
38380,25.9,16.1,ESE,110,f
38381,15.1,9.4,N,10,f
38382,9,5.6,SSW,200,t
38383,4,2.5,SSW,200,t
38384,3.6,2.2,ENE,78,t
38385,9.7,6,SSW,192,t
38386,10.8,6.7,WSW,241,f
38387,15.1,9.4,NNW,340,f
38388,13,8.1,SW,230,f
38389,16.9,10.5,W,260,f
38390,24.1,15,ESE,110,f
38391,11.2,6.9,E,90,f
38392,3.6,2.2,NNW,347,t
38393,6.8,4.3,E,90,t
38394,11.2,6.9,ESE,120,f
38395,23,14.3,E,95,f
38396,9,5.6,ESE,105,t
38397,11.9,7.4,ENE,57,f
38398,4.3,2.7,WNW,287,t
38399,6.1,3.8,WSW,250,t
38400,13,8.1,NNW,340,f
38401,7.9,4.9,WSW,242,t
38402,19.1,11.9,W,260,f
38403,16.9,10.5,ESE,110,f
38404,16.9,10.5,E,80,f
38405,9,5.6,ESE,120,t
38406,3.6,2.2,N,10,t
38407,6.8,4.3,ENE,70,t
38408,11.2,6.9,ENE,60,f
38409,16.9,10.5,S,180,f
38410,6.8,4.3,ESE,110,t
38411,4.3,2.7,W,262,t
38412,31,19.2,E,100,f
38413,15.1,9.4,N,360,f
38414,13,8.1,W,280,f
38415,11.2,6.9,E,80,f
38416,20.2,12.5,SSW,200,f
38417,6.1,3.8,W,273,t
38418,13.3,8.3,NE,34,f
38419,6.8,4.3,SE,130,t
38420,13,8.1,NE,50,f
38421,5.4,3.4,SSE,151,t
38422,9,5.6,NNE,30,t
38423,16.9,10.5,WNW,290,f
38424,13,8.1,E,100,f
38425,4,2.5,S,181,t
38426,12.6,7.8,SW,226,f
38427,42.8,26.6,NNE,30,f
38428,15.1,9.4,S,170,f
38429,3.6,2.2,SW,219,t
38430,25.9,16.1,W,280,f
38431,19.1,11.9,ENE,60,f
38432,20.2,12.5,NE,40,f
38433,11.2,6.9,SSW,210,f
38434,31,19.2,NNW,330,f
38435,14.8,9.2,WNW,302,f
38436,10.1,6.3,SSE,155,f
38437,11.2,6.9,WSW,240,f
38438,16.9,10.5,E,100,f
38439,6.8,4.3,E,80,t
38440,11.2,6.9,S,170,f
38441,19.1,11.9,W,260,f
38442,6.1,3.8,ENE,70,t
38443,11.2,6.9,WSW,240,f
38444,24.1,15,SSE,150,f
38445,13,8.1,ESE,110,f
38446,16.9,10.5,SE,130,f
38447,22,13.6,SE,140,f
38448,8.6,5.4,NNE,20,t
38449,19.1,11.9,WNW,300,f
38450,9,5.6,ESE,110,t
38451,15.5,9.6,WSW,244,f
38452,3.6,2.2,WNW,290,t
38453,11.2,6.9,NE,50,f
38454,7.9,4.9,NE,52,t
38455,20.2,12.5,E,90,f
38456,3.6,2.2,N,10,t
38457,11.2,6.9,SE,130,f
38458,11.2,6.9,W,270,f
38459,13,8.1,SSE,160,f
38460,13,8.1,W,260,f
38461,3.6,2.2,N,10,t
38462,15.1,9.4,ENE,70,f
38463,24.1,15,SSW,200,f
38464,15.1,9.4,S,190,f
38465,31,19.2,ESE,110,f
38466,11.2,6.9,S,180,f
38467,22,13.6,W,280,f
38468,9,5.6,SSW,210,t
38469,29.9,18.6,NE,50,f
38470,3.6,2.2,WNW,281,t
38471,22,13.6,S,180,f
38472,6.1,3.8,NNE,30,t
38473,15.1,9.4,NW,310,f
38474,28.1,17.4,SW,230,f
38475,3.6,2.2,N,10,t
38476,13,8.1,WSW,240,f
38477,15.1,9.4,N,350,f
38478,4,2.5,ESE,120,t
38479,24.1,15,S,180,f
38480,20.2,12.5,WNW,290,f
38481,22,13.6,S,180,f
38482,34.9,21.7,SSE,150,f
38483,25.9,16.1,NW,310,f
38484,19.1,11.9,NW,320,f
38485,11.2,6.9,SE,140,f
38486,24.1,15,E,80,f
38487,14.8,9.2,NE,40,f
38488,9,5.6,ESE,120,t
38489,3.6,2.2,NW,324,t
38490,6.8,4.3,NNW,340,t
38491,11.2,6.9,S,170,f
38492,17.6,11,WSW,236,f
38493,20.2,12.5,SW,230,f
38494,3.6,2.2,E,91,t
38495,9,5.6,SE,140,t
38496,19.1,11.9,N,360,f
38497,6.1,3.8,NW,320,t
38498,11.2,6.9,ENE,70,f
38499,19.1,11.9,ESE,110,f
38500,3.6,2.2,E,80,t
38501,16.9,10.5,NNE,32,f
38502,3.6,2.2,ESE,112,t
38503,16.9,10.5,WSW,250,f
38504,9,5.6,ENE,60,t
38505,24.8,15.4,NW,315,f
38506,15.1,9.4,ENE,70,f
38507,9,5.6,E,100,t
38508,9.7,6,SE,136,t
38509,10.4,6.5,SE,142,f
38510,34.9,21.7,E,90,f
38511,3.6,2.2,WSW,246,t
38512,3.6,2.2,S,170,t
38513,6.8,4.3,N,10,t
38514,11.2,6.9,ESE,110,f
38515,11.5,7.2,W,270,f
38516,13,8.1,W,270,f
38517,13,8.1,N,10,f
38518,3.6,2.2,ESE,111,t
38519,9,5.6,W,260,t
38520,28.1,17.4,S,190,f
38521,11.2,6.9,E,100,f
38522,22,13.6,E,90,f
38523,19.1,11.9,NE,40,f
38524,11.2,6.9,SSE,160,f
38525,6.8,4.3,ENE,70,t
38526,9,5.6,SSW,210,t
38527,24.1,15,ENE,60,f
38528,8.3,5.1,NNE,12,t
38529,13,8.1,NNE,20,f
38530,6.8,4.3,N,1,t
38531,19.1,11.9,NNW,340,f
38532,9,5.6,NW,320,t
38533,15.8,9.8,N,354,f
38534,10.4,6.5,SW,220,f
38535,13,8.1,ESE,120,f
38536,11.2,6.9,NW,310,f
38537,20.2,12.5,WSW,250,f
38538,11.2,6.9,E,90,f
38539,9,5.6,E,100,t
38540,15.1,9.4,ENE,70,f
38541,6.1,3.8,ESE,120,t
38542,16.9,10.5,ESE,120,f
38543,28.1,17.4,ESE,110,f
38544,37.1,23,E,100,f
38545,9,5.6,ESE,110,t
38546,3.6,2.2,E,100,t
38547,20.2,12.5,WSW,240,f
38548,4,2.5,E,80,t
38549,29.9,18.6,NW,320,f
38550,13,8.1,N,350,f
38551,15.1,9.4,N,350,f
38552,25.9,16.1,WSW,250,f
38553,9,5.6,N,10,t
38554,13,8.1,N,10,f
38555,4,2.5,E,100,t
38556,4,2.5,SSE,160,t
38557,24.1,15,E,80,f
38558,4,2.5,NNE,20,t
38559,6.1,3.8,WSW,250,t
38560,19.1,11.9,NNE,28,f
38561,6.8,4.3,S,180,t
38562,6.1,3.8,SSE,150,t
38563,36,22.4,NW,325,f
38564,19.1,11.9,E,80,f
38565,11.2,6.9,E,90,f
38566,9,5.6,SE,130,t
38567,22,13.6,WNW,290,f
38568,15.1,9.4,E,80,f
38569,24.1,15,E,100,f
38570,16.9,10.5,S,190,f
38571,4.7,2.9,SW,215,t
38572,4,2.5,NW,320,t
38573,13,8.1,SE,140,f
38574,28.1,17.4,ESE,110,f
38575,9,5.6,NE,40,t
38576,3.6,2.2,NNE,24,t
38577,6.8,4.3,NNW,330,t
38578,3.6,2.2,E,90,t
38579,8.6,5.4,SSW,192,t
38580,13,8.1,NW,325,f
38581,15.1,9.4,N,350,f
38582,19.1,11.9,SSW,210,f
38583,3.6,2.2,N,10,t
38584,13,8.1,SW,220,f
38585,6.8,4.3,N,10,t
38586,11.2,6.9,ENE,70,f
38587,4,2.5,E,90,t
38588,3.6,2.2,N,10,t
38589,14.8,9.2,SE,127,f
38590,10.4,6.5,E,93,f
38591,11.9,7.4,NE,50,f
38592,4.3,2.7,SSW,209,t
38593,25.9,16.1,NW,310,f
38594,13,8.1,NE,50,f
38595,5.4,3.4,W,271,t
38596,19.1,11.9,W,260,f
38597,15.1,9.4,SSE,150,f
38598,22,13.6,E,100,f
38599,4,2.5,SW,230,t
38600,9,5.6,NNE,20,t
38601,4,2.5,WNW,300,t
38602,41,25.5,NNW,330,f
38603,22,13.6,N,10,f
38604,13,8.1,NNE,30,f
38605,7.2,4.5,SSW,202,t
38606,29.9,18.6,E,100,f
38607,11.2,6.9,NNE,30,f
38608,9,5.6,WSW,240,t
38609,13,8.1,E,90,f
38610,15.1,9.4,SSE,160,f
38611,4,2.5,W,274,t
38612,13.7,8.5,NNE,26,f
38613,20.2,12.5,NW,320,f
38614,3.6,2.2,WNW,284,t
38615,5,3.1,NNW,327,t
38616,6.1,3.8,N,350,t
38617,3.6,2.2,NNW,327,t
38618,13,8.1,E,100,f
38619,22,13.6,S,180,f
38620,5,3.1,W,261,t
38621,42.8,26.6,NNE,30,f
38622,16.9,10.5,SSE,150,f
38623,9.4,5.8,SW,234,t
38624,15.1,9.4,WSW,240,f
38625,3.6,2.2,N,10,t
38626,20.2,12.5,NNE,30,f
38627,3.6,2.2,WSW,244,t
38628,15.1,9.4,NE,40,f
38629,10.4,6.5,E,87,f
38630,7.6,4.7,SSE,154,t
38631,3.6,2.2,E,98,t
38632,25.9,16.1,E,100,f
38633,6.8,4.3,NE,40,t
38634,16.9,10.5,NNE,30,f
38635,33.1,20.6,W,280,f
38636,6.1,3.8,NE,40,t
38637,3.6,2.2,E,99,t
38638,25.9,16.1,SE,140,f
38639,16.9,10.5,ESE,110,f
38640,15.1,9.4,SE,140,f
38641,15.1,9.4,SSE,160,f
38642,8.3,5.1,NNE,30,t
38643,16.9,10.5,NW,310,f
38644,15.1,9.4,NE,40,f
38645,11.2,6.9,W,260,f
38646,13.7,8.5,ENE,60,f
38647,9,5.6,E,80,t
38648,9,5.6,E,80,t
38649,22,13.6,E,80,f
38650,3.6,2.2,SSE,150,t
38651,9,5.6,SE,140,t
38652,3.6,2.2,WSW,257,t
38653,15.1,9.4,WSW,240,f
38654,13,8.1,W,260,f
38655,6.1,3.8,SE,130,t
38656,9,5.6,ESE,120,t
38657,11.2,6.9,SSE,160,f
38658,6.8,4.3,W,280,t
38659,22,13.6,SE,130,f
38660,37.1,23,NNE,20,f
38661,22,13.6,W,270,f
38662,15.1,9.4,SSW,200,f
38663,25.9,16.1,NE,40,f
38664,19.1,11.9,ESE,120,f
38665,13,8.1,SSW,200,f
38666,19.1,11.9,N,10,f
38667,11.2,6.9,NNW,330,f
38668,65.2,40.5,SW,230,f
38669,6.1,3.8,WNW,300,t
38670,11.2,6.9,WSW,250,f
38671,6.8,4.3,W,280,t
38672,6.1,3.8,E,90,t
38673,9,5.6,SE,130,t
38674,24.1,15,W,260,f
38675,13,8.1,SSW,200,f
38676,28.1,17.4,SE,140,f
38677,11.2,6.9,SSW,210,f
38678,15.1,9.4,SW,230,f
38679,19.1,11.9,WSW,250,f
38680,24.1,15,E,80,f
38681,17.3,10.7,ENE,62,f
38682,19.1,11.9,ESE,110,f
38683,3.6,2.2,SE,138,t
38684,3.6,2.2,WSW,255,t
38685,6.8,4.3,NW,320,t
38686,22,13.6,S,190,f
38687,16.9,10.5,W,259,f
38688,20.2,12.5,WSW,248,f
38689,13.3,8.3,SSE,165,f
38690,9,5.6,W,270,t
38691,15.1,9.4,NW,320,f
38692,6.1,3.8,S,190,t
38693,13,8.1,E,90,f
38694,11.2,6.9,E,90,f
38695,3.6,2.2,N,10,t
38696,18.7,11.6,NNE,16,f
38697,3.6,2.2,E,89,t
38698,16.9,10.5,NW,310,f
38699,13,8.1,ENE,60,f
38700,23,14.3,NW,304,f
38701,15.1,9.4,ENE,70,f
38702,13,8.1,SSE,150,f
38703,6.8,4.3,S,170,t
38704,10.8,6.7,WSW,236,f
38705,3.6,2.2,SE,135,t
38706,3.6,2.2,ESE,104,t
38707,20.2,12.5,N,10,f
38708,11.2,6.9,NNW,330,f
38709,3.6,2.2,ENE,62,t
38710,11.5,7.2,W,278,f
38711,13,8.1,NNE,30,f
38712,11.2,6.9,NNE,20,f
38713,3.6,2.2,E,96,t
38714,20.2,12.5,W,270,f
38715,15.1,9.4,SE,140,f
38716,22,13.6,ENE,70,f
38717,16.9,10.5,ENE,70,f
38718,9,5.6,NE,50,t
38719,20.2,12.5,NW,310,f
38720,15.1,9.4,NNW,340,f
38721,11.2,6.9,SSW,210,f
38722,9,5.6,NE,50,t
38723,10.4,6.5,N,3,f
38724,15.1,9.4,ENE,60,f
38725,6.8,4.3,NNW,332,t
38726,15.1,9.4,WNW,300,f
38727,9,5.6,NW,320,t
38728,15.8,9.8,N,351,f
38729,14.4,8.9,S,189,f
38730,6.1,3.8,SSE,150,t
38731,15.1,9.4,N,350,f
38732,19.1,11.9,NNW,340,f
38733,38.9,24.2,N,360,f
38734,6.1,3.8,W,270,t
38735,11.2,6.9,E,80,f
38736,6.8,4.3,ESE,110,t
38737,15.1,9.4,SE,140,f
38738,20.2,12.5,E,90,f
38739,33.1,20.6,E,100,f
38740,6.8,4.3,SE,140,t
38741,11.2,6.9,E,90,f
38742,6.8,4.3,WNW,290,t
38743,4,2.5,NNE,20,t
38744,15.1,9.4,NW,320,f
38745,20.2,12.5,N,350,f
38746,11.2,6.9,WNW,290,f
38747,19.1,11.9,W,260,f
38748,13,8.1,ENE,60,f
38749,16.9,10.5,NNW,330,f
38750,3.6,2.2,E,88,t
38751,7.2,4.5,NW,319,t
38752,22,13.6,E,90,f
38753,6.8,4.3,NW,320,t
38754,20.2,12.5,NW,310,f
38755,32,19.9,ENE,57,f
38756,9,5.6,SSW,200,t
38757,6.1,3.8,WSW,250,t
38758,32.4,20.1,NNE,11,f
38759,15.1,9.4,NNE,30,f
38760,15.1,9.4,SSW,210,f
38761,3.6,2.2,NE,39,t
38762,22,13.6,WSW,250,f
38763,15.1,9.4,NE,40,f
38764,25.9,16.1,SE,130,f
38765,13,8.1,ESE,110,f
38766,3.6,2.2,SW,219,t
38767,16.9,10.5,ESE,120,f
38768,11.2,6.9,SE,130,f
38769,28.1,17.4,ESE,110,f
38770,19.1,11.9,NNW,330,f
38771,11.2,6.9,W,270,f
38772,29.9,18.6,WNW,290,f
38773,9,5.6,E,90,t
38774,10.1,6.3,SSW,200,f
38775,8.3,5.1,ENE,65,t
38776,16.9,10.5,NNE,20,f
38777,15.1,9.4,SSW,210,f
38778,6.8,4.3,W,260,t
38779,16.9,10.5,ESE,120,f
38780,19.1,11.9,ENE,60,f
38781,6.1,3.8,ESE,120,t
38782,6.5,4,SE,145,t
38783,9,5.6,NE,40,t
38784,3.6,2.2,ENE,78,t
38785,5.8,3.6,E,79,t
38786,11.9,7.4,ENE,63,f
38787,6.5,4,N,357,t
38788,13,8.1,NW,310,f
38789,15.1,9.4,ENE,60,f
38790,4.7,2.9,SW,223,t
38791,20.2,12.5,W,260,f
38792,9,5.6,SE,130,t
38793,29.9,18.6,E,90,f
38794,6.8,4.3,ESE,120,t
38795,11.2,6.9,ESE,110,f
38796,6.8,4.3,NE,50,t
38797,37.1,23,NW,320,f
38798,13,8.1,NNE,30,f
38799,24.1,15,NNW,340,f
38800,10.1,6.3,NNE,22,f
38801,28.1,17.4,E,100,f
38802,6.8,4.3,SE,140,t
38803,3.6,2.2,WSW,251,t
38804,6.8,4.3,SE,130,t
38805,20.2,12.5,SSW,210,f
38806,5,3.1,ENE,63,t
38807,13.3,8.3,NE,46,f
38808,9,5.6,NW,310,t
38809,3.6,2.2,E,83,t
38810,6.5,4,E,96,t
38811,9,5.6,NNE,30,t
38812,9,5.6,WNW,300,t
38813,3.6,2.2,SE,124,t
38814,15.1,9.4,S,180,f
38815,12.6,7.8,S,171,f
38816,33.1,20.6,NE,40,f
38817,16.9,10.5,S,180,f
38818,3.6,2.2,SW,229,t
38819,22,13.6,WSW,240,f
38820,6.1,3.8,WSW,250,t
38821,6.8,4.3,NNE,30,t
38822,15.1,9.4,S,170,f
38823,3.6,2.2,S,178,t
38824,6.1,3.8,W,260,t
